sentence,human_label,claude_p2,deepseek_p2,gemini_p2,gpt_p2,grok_p2,claude_p3,deepseek_p3,gemini_p3,gpt_p3,grok_p3,claude_p4,deepseek_p4,gemini_p4,gpt_p4,grok_p4,claude_p6,deepseek_p6,gemini_p6,gpt_p6,grok_p6
"Hey ! There is a little problem on that image you uploaded from Lambiek : Caran d'Ache is supposed to be 2 years old in 1860, but his ''moustache'' and tallness let me think he is not so young... Do you know where to find the real date of the picture ?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Polite,Neutral,Neutral,Neutral,Polite,Polite,Polite,Neutral,Neutral,Polite,Polite,Neutral,Polite,Neutral
"Hey Jondel.  I was wondering,  since Interlingua is basically resurrected Latin, k and w are basically nonexistant in Interlingua, right?",Polite,Polite,Polite,Neutral,Neutral,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral
"Hey MBK; well, I've got to be honest I wasn't expecting the events of last night - personally I thought the discussion was going reasonably well (not fabulously, but we were getting somewhere) and, whilst I agree that Mlm's actions weren't exactly advised, I must admit it does seem to be a relatively minor thing to retire over - was there something else going on here that made it the straw that broke his back? Anyhow, I agree with you that he'll be greatly missed - I sent him a message on NSF but I doubt if I'll get any reply - what are your thoughts on the matter?",Polite,,Neutral,Neutral,Neutral,Neutral,,,,Polite,Neutral,,Polite,,Polite,Polite,,Polite,,Neutral,Neutral
Hey Sai - I'm having trouble picturing it my head. Any chance you have a design or a sketch for it?,Polite,Polite,Polite,Neutral,Neutral,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"Hey, thanks for your contributions here :). Would you mind referencing them to conform with wiki-policy?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"Hi 72Dino, I was going over the talk page for vector when I re-read that you had found a tax document for '09 regarding discussion on Vector's contributions to the charity fund. Could you please provide a link for my personal review of that Document?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"Hi DeltaQuad, Since several reviews have been done, can you review the version from the same date? 1 July 2010?",Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
Hi Gokul. Just wondered if you got my previous message and had any thoughts about ledes for these articles?,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"Hi I saw that you make maps and plans. Could you make me some that good plans, of station?",Neutral,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"Hi Leah, is it working again? I had some difficulties with WP in general a couple of days ago and was wondering if your issues had the same origin?",Polite,Polite,Polite,Polite,Neutral,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"Hi Mike, Awadewit suggested you might be interested in a project we're running here at the British Museum over the next week - <url>. Perhaps you'd be able to help out and sign up?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"Hi SE7 - There's some vandalism coming from your account, see <url>.  As your past history doesn't seem to fit with this, has someoen either hacked your account or a logged-in session?",Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Neutral,Neutral
Hi again! Have you had a chance to get it lately?,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
Hi old friend! Would you mind unprotecting my user/talkpages please?,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"Hi, I see you left a red link at <url> (Roman conquest of Britain). Is this a forerunner to a new article/renaming or does it need correcting?",Neutral,Polite,Polite,Polite,Neutral,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral
"Hi, we worked on a few Australian-related articles together. May be you want to make a look on my <url>?",Neutral,Polite,Polite,Polite,Neutral,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
Hmm... I'm new here at Wikipedia and your explanation is a little cloudy...Should I delink the references website?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Neutral,Polite,Neutral,Neutral,Polite,Neutral
"Hmn, it appears I'm still blocked. Is there a lag?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Hope you had a good trip. Are you able to take a further look now?,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
How about just placing an `<img>` with width and height set to 100%? Do you really want to do it with CSS?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral
How are you trying to tether? Are you using PDAnet?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
How exactly have you set its height?  Have you implemented heightForRowAtIndexPath?,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
How large is your triangle likely to be? Is it small enough to assume that the surface can be considered as flat or do you need spherical geometry?,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
How long does your regression test take to complete?  Surely it should be based on this?,Impolite,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Impolite,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral
Howdy Resolute. Is <url> for real?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
However could you please comment the difference? And the problem with the former?,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
Huh? What was that supposed to mean?,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
I added a clarifying sentence to my user page <url>.  Do you think it distills the essence?,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Polite,Neutral,Polite,Neutral,Polite,Polite,Polite,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral
I added an outside review to the article's Discussion page.  Should this be put on the main article?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"I agree, how did you come up with the problem in the first place? I would have thought the idea for a thesis would have come from a real world problem that needs solving?",Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"I also spoke to <url>, who wanted a lot of the WW2 information. I am just wondering if I addressed everything you talked about or is there more that needs to be done?",Neutral,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"I always forget testing things in IE. Just out of curiosity, did you test this code on other browsers?",Polite,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Polite,Polite,Polite,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral
"I am looking at your article on <url>, and noticed that you are the author of a change suggesting that sec61 transports extra peptides not displayed by MHC Class I into cytosol.  Do you have a reference for this?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Polite,Polite,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral
"I am looking for help improving the dermatology content on wikipedia. Would you be willing to help, or do you have any friends interested in derm that would be interested in helping?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I bow to your superior knowledge of Irish :-)  One question - the Irish Wikipedia is called Vikipedia? How so - there's no 'v' in the Irish alphabet?,Neutral,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
I can't remember if I asked/checked to see if it got to you? So... did it?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Polite,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I dislike feuds. What to do?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I don't get the question. Perhaps you can explain it more clearly?,Polite,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Polite,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral
"I don't like the idea of switching the order halfway through, especially as you would you have to decide an arbitrary cut-off point. Perhaps you should raise this on <url>, and see what people think?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Polite,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral
"I don't play club anymore (I stopped this year), I have just been too busy this year, but I will probably start again soon-ish. Where abouts do you play?",Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Polite,Neutral
I don't really get the logic. What's similar about [2] and [5] and what's equal about titles...?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I don't repro this at all.  What *exactly* do you type?,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Neutral,Neutral,Impolite
I don't see why the trivial greedy algorithm does not work? Am I missing something?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"I don't understand this. There is an infinite number of possible strings between """"a longer string"""" and """"another long string"""", so how can you guarantee unique values?",Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I don't understand what you're asking. Can you give an example of what you mean or are trying to achieve?,Polite,Neutral,Polite,Neutral,Polite,Polite,Neutral,Polite,Neutral,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Neutral,Neutral,Neutral,Polite,Neutral
"I don't understand your concern with """"the user might think that margins contains only :left and :right"""". How is it different when you use the chart.marings(:left, 10) syntax ?",Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I don't understand your question. Can you please elaborate and clarify a little more?,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"I don't want to sound rude and don't mean any offence, but do you have any experience with coding normal physics (i.e. Rigid body physics)?",Polite,Polite,Polite,Polite,Polite,Polite,Impolite,Neutral,Polite,Polite,Polite,Impolite,Polite,Polite,Polite,Polite,Impolite,Polite,Polite,Polite,Polite
I found an autoblock and cleared it.  Can you edit now?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I found this talk page (and <url>) while deleting the user pages that you requested.  Would you like to have them deleted as well?,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
I have a basic question. What Wordpress php file is this in?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral
I have just put the article to peer review. Would you care to take a look?,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"I have looked back in my archives a year, and cannot find the issue concerned - although I certainly remember the name, your account, and the style. Can you give me the relevant link/diff, so I can refresh my memory and be best informed what action might be appropriate?",Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Neutral,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
I have no idea what to tag this. Ideas?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"I have tried the default """"Hello World"""" from a new C++ console project and it builds and runs fine, could you please provide a screenshot of the error ? What templare are you using ?",Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
I haven't received an answer but it wasn't reverted. What does this mean?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I hope I've translated this okay; please check it. Also I'm guessing your version of Ubuntu is 10.10 (as opposed to 10.04)?,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
I just logged in for the first time this weekend.  Do you want me to run through or have you already started?,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Polite,Neutral,Polite,Neutral,Polite,Polite,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral
"I just wanted to mention, I haven't been on VIA since I was 12 or so, and I've never taken a Greyhound bus to or from London...but I don't recall there being overwhelming complaints about VIA.  I mean, there is general complaining, like there always is about any transportation system...isn't it faster than the bus though, even if it is more expensive?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"I mean if you can help me to restore my userpage, the orginal version is to simple and when i look at your page it is perfect. I like also the editorstar, how can i get this item on my page?",Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"I might be able to lend a hand, though it's not the most interesting article to me just as a matter of personal taste so I don't want to invest tons of time. What specifically do you want help with?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Neutral,Polite,Polite,Neutral,Neutral
"I need an answer to this question, but I cannot see which question it is meant to be a duplicate of. Where do I see that?",Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral
I notice that many questions you have asked are simply available through a Google search. You do know about Google ?,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
